Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Unpolarized_A_IR,C4,175,425,7.0,17.0,-8.5265128291212e-17,17.13808784203763,-0.2690996851894294,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,200,450,8.0,18.0,-1.9895196601282808e-16,12.026003026116063,-0.062261767312303,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,225,475,9.0,19.0,5.684341886080802e-17,11.808361042309222,-0.1034846693271215,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,250,500,10.0,20.0,7.3896444519050485e-16,12.22021649491162,-0.0656090320738644,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,275,525,11.0,21.0,-6.252776074688881e-16,11.791129783070044,-0.025040933688431,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,300,550,12.0,22.0,5.684341886080802e-17,11.880823739999364,0.2366867555700423,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,325,575,13.0,23.0,7.815970093361102e-17,11.55346184328779,0.0667946487941053,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,350,600,14.0,24.0,2.842170943040401e-17,10.992227389515522,0.0388923791047505,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,375,625,15.0,25.0,-1.1368683772161605e-15,12.207687670569785,0.1009869275721302,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,400,650,16.0,26.0,8.5265128291212e-17,11.132332176685546,0.0585823261924027,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,425,675,17.0,27.0,1.1368683772161603e-16,11.791933970284964,-0.1100510420628516,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,450,700,18.0,28.0,-1.1368683772161603e-16,11.940794159915658,0.0936015634617813,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,475,725,19.0,29.0,3.410605131648481e-16,12.066909926414844,-0.0490594692325574,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,500,750,20.0,30.0,-5.400124791776761e-16,11.84872863137718,-0.0718130952244194,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,525,775,21.0,31.0,3.979039320256561e-16,12.70984577926744,0.4571736428674243,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,550,800,22.0,32.0,-2.842170943040401e-17,10.631526205835584,-0.1959916658284355,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,575,825,23.0,33.0,0.0,12.392457978044115,-0.0309491205951936,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,600,850,24.0,34.0,-1.4210854715202004e-16,12.284840732875438,-0.2314367692346283,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,625,875,25.0,35.0,-6.252776074688881e-16,12.687504341317316,0.0244627199318838,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,650,900,26.0,36.0,8.5265128291212e-17,12.007838970304553,-0.1864284033336216,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,675,925,27.0,37.0,-1.70530256582424e-16,12.463537452421692,-0.151501833760106,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,700,950,28.0,38.0,-5.684341886080802e-17,11.67737332731041,-0.291332717190557,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,725,975,29.0,39.0,1.70530256582424e-16,12.75344662030733,-0.1930017558599245,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,750,1000,30.0,40.0,-5.400124791776761e-16,13.315532514081733,-0.123752564133305,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,775,1025,31.0,41.0,2.842170943040401e-17,12.33957481468384,-0.356106316717051,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,800,1050,32.0,42.0,5.684341886080802e-17,12.272833135461653,-0.4207036436876769,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,825,1075,33.0,43.0,5.684341886080802e-17,11.79067979398862,-0.4043701446510515,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,850,1100,34.0,44.0,1.1368683772161603e-16,12.745062400645118,-0.0936324216329739,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,875,1125,35.0,45.0,-8.5265128291212e-17,11.7823027925865,-0.2428750056202653,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,900,1150,36.0,46.0,-5.684341886080802e-17,11.675966083183477,-0.2596600672341947,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,925,1175,37.0,47.0,-1.4210854715202004e-16,11.247157019484607,-0.1870245091930785,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,950,1200,38.0,48.0,2.8421709430404013e-16,13.04626488685046,-0.1555233685905323,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,975,1225,39.0,49.0,4.8316906031686895e-16,11.90844360718181,0.0045662081004636,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1000,1250,40.0,50.0,-5.684341886080802e-17,11.642302472481472,-0.049120843340223,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1025,1275,41.0,51.0,-5.684341886080802e-17,11.176483338290986,-0.0202103677033195,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1050,1300,42.0,52.0,5.684341886080802e-17,11.372199633371409,-0.1696513187636581,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1075,1325,43.0,53.0,1.9895196601282808e-16,11.028974212941083,-0.2057196031803715,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1100,1350,44.0,54.0,2.5579538487363605e-16,10.990671385850668,-0.1678338069803691,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1125,1375,45.0,55.0,-4.547473508864641e-16,30.708741236322396,1.693453420493276,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1150,1400,46.0,56.0,1.8189894035458565e-15,117.67903584812495,0.8933790174042398,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1175,1425,47.0,57.0,1.1937117960769684e-15,104.91357781360271,0.0838994703644101,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1200,1450,48.0,58.0,6.5369931689929285e-16,104.76526309140236,0.0639809806794876,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1225,1475,49.0,59.0,4.8316906031686895e-16,104.7288170244517,0.0577999603306565,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1250,1500,50.0,60.0,9.094947017729285e-16,105.75581091024186,0.0579309800167159,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1275,1525,51.0,61.0,9.094947017729285e-16,106.05435948870186,0.0222258033774842,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1300,1550,52.0,62.0,-1.2221335055073722e-15,106.0512707128682,0.0287080775540003,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1325,1575,53.0,63.0,-5.258016244624741e-16,106.1420877726304,0.0620715185274605,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1350,1600,54.0,64.0,-1.0231815394945442e-15,106.14027860322636,-0.0717000139737011,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1375,1625,55.0,65.0,8.86757334228605e-15,123.72943706575352,1.5897429325122228,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1400,1650,56.0,66.0,2.0463630789890884e-15,38.73239567872329,0.3442386258147803,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1425,1675,57.0,67.0,1.3073986337985845e-15,39.22514365360215,-0.656519067033736,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1450,1700,58.0,68.0,6.5369931689929285e-16,39.970456980030306,-0.8291930157744831,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1475,1725,59.0,69.0,0.0,39.77795891779974,-0.7945676663982536,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1500,1750,60.0,70.0,1.70530256582424e-16,36.77801948445365,-1.208871580825337,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1525,1775,61.0,71.0,0.0,36.70013720997113,-1.2790179263224668,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1550,1800,62.0,72.0,-1.1368683772161603e-16,36.98655473643402,-1.2478021752821702,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1575,1825,63.0,73.0,-2.8421709430404013e-16,36.71627251870922,-1.3575800876629631,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1600,1850,64.0,74.0,-2.5579538487363605e-16,36.658005094058126,-1.192086651758994,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1625,1875,65.0,75.0,-5.684341886080802e-17,35.56857975512954,-1.4238816542986688,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1650,1900,66.0,76.0,2.273736754432321e-15,20.641599653656435,2.000646724613618,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1675,1925,67.0,77.0,0.0,9.925170521132074,0.0114536424858826,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1700,1950,68.0,78.0,1.1368683772161603e-16,11.179905419290051,0.3017982017528035,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1725,1975,69.0,79.0,-1.9895196601282808e-16,10.69198733683125,0.0657710799137754,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1750,2000,70.0,80.0,-5.684341886080802e-17,10.893827359198031,0.0924677808641022,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_A_IR,C4,1775,2025,71.0,81.0,2.131628207280301e-17,10.304880133483366,0.0382986594045498,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,0,250,0.0,10.0,2.5579538487363605e-16,15.2587442689938,0.2525949303429213,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,25,275,1.0,11.0,-1.4210854715202004e-16,15.03961720523012,0.2683211085476216,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,50,300,2.0,12.0,-8.5265128291212e-17,15.474208615950358,-0.0110205294490246,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,75,325,3.0,13.0,-3.410605131648481e-16,18.341686850087545,1.7786096075185036,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,100,350,4.0,14.0,-1.1368683772161603e-16,9.098949501824878,0.1118434848260722,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,125,375,5.0,15.0,8.5265128291212e-17,8.75694306977404,0.1729394822769707,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,150,400,6.0,16.0,2.5579538487363605e-16,9.538055874522756,0.2788470582772585,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,175,425,7.0,17.0,-9.947598300641404e-17,9.26154979109053,0.1328211098864442,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,200,450,8.0,18.0,3.552713678800501e-17,8.424430008158254,0.1447901193309739,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,225,475,9.0,19.0,9.237055564881302e-17,9.246815962932189,-0.0261800731320559,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,250,500,10.0,20.0,-2.842170943040401e-17,9.045508860746155,-0.0354975252352474,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,275,525,11.0,21.0,2.2737367544323206e-16,10.193109195658186,0.1238292996695618,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,300,550,12.0,22.0,5.684341886080802e-17,8.925189318607526,0.0507851143281411,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,325,575,13.0,23.0,7.105427357601002e-18,9.651061777922584,-0.2908530103575419,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,350,600,14.0,24.0,5.684341886080802e-17,9.455015701267602,-0.0353319111207103,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,375,625,15.0,25.0,3.6948222259525213e-16,9.952668296612057,0.1250939185548689,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,400,650,16.0,26.0,-5.684341886080802e-17,9.41815531524241,-0.0523024733239618,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,425,675,17.0,27.0,1.5631940186722203e-16,9.313706937535532,-0.0748273433714317,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,450,700,18.0,28.0,-2.842170943040401e-17,9.62766799131165,-0.1730158437684232,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,475,725,19.0,29.0,2.842170943040401e-17,10.879514935503952,0.2087825269906067,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,500,750,20.0,30.0,8.5265128291212e-17,9.735711469364944,-0.0290292810696965,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,525,775,21.0,31.0,-5.684341886080802e-17,10.046682644596071,-0.0158237638193805,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,550,800,22.0,32.0,1.7763568394002506e-16,9.38418961761338,-0.0392654359343065,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,575,825,23.0,33.0,-3.6948222259525213e-16,10.127540369440116,-0.0329490472966794,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,600,850,24.0,34.0,-7.815970093361102e-17,9.542547830088752,-0.024937796710601,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,625,875,25.0,35.0,-6.679101716144942e-16,9.878564377578757,-0.0692744700193515,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,650,900,26.0,36.0,9.947598300641404e-17,9.296390164432111,0.1354234259571,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,675,925,27.0,37.0,-9.947598300641404e-17,9.148300765087294,0.1435493721078783,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,700,950,28.0,38.0,-9.947598300641404e-17,9.005023835130896,0.1070770748005697,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,725,975,29.0,39.0,8.5265128291212e-17,9.925769128825614,-0.1425742482180385,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,750,1000,30.0,40.0,-4.689582056016661e-16,10.208642545118874,0.1128520924530191,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,775,1025,31.0,41.0,2.62900812231237e-16,9.516444409516284,-0.1100411836443149,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,800,1050,32.0,42.0,7.105427357601002e-17,9.435480872418706,-0.0794897239141445,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,825,1075,33.0,43.0,9.947598300641404e-17,9.711381654735623,-0.0572282952444407,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,850,1100,34.0,44.0,-1.4210854715202004e-16,9.531704245713916,-0.202881819823533,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,875,1125,35.0,45.0,-2.131628207280301e-17,9.359268814158265,-0.1157065811040342,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,900,1150,36.0,46.0,-6.394884621840901e-17,9.899507620554674,-0.1963385310589349,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,925,1175,37.0,47.0,1.1368683772161603e-16,9.810235207019383,0.0052919543418479,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,950,1200,38.0,48.0,5.6843418860808095e-16,11.276994712207864,-0.0531850855948661,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,975,1225,39.0,49.0,4.973799150320702e-17,9.562923223789404,0.1211887614112037,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1000,1250,40.0,50.0,0.0,9.819955710216794,0.045311802914199,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1025,1275,41.0,51.0,5.684341886080802e-17,9.391162048095282,0.0462978804755592,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1050,1300,42.0,52.0,7.105427357601002e-17,9.255733040277873,-0.0229907851252552,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1075,1325,43.0,53.0,-5.684341886080802e-17,9.45139332940587,-0.047989060288379,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1100,1350,44.0,54.0,9.947598300641404e-17,15.544349043874089,-0.1703397307543906,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1125,1375,45.0,55.0,1.1368683772161603e-16,16.157567879782928,0.3061935606929804,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1150,1400,46.0,56.0,1.70530256582424e-16,16.12379825210802,0.2278213826377604,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1175,1425,47.0,57.0,2.842170943040401e-17,15.132549860865142,0.4244014239577469,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1200,1450,48.0,58.0,-4.334310688136611e-16,15.185877492195566,0.5069914736290706,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1225,1475,49.0,59.0,2.2737367544323206e-16,15.22429117184935,0.541717044645547,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1250,1500,50.0,60.0,2.842170943040401e-17,15.605407624096705,0.4634484796746445,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1275,1525,51.0,61.0,-1.4210854715202004e-17,15.97410924309414,0.3495379919480854,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1300,1550,52.0,62.0,-2.842170943040401e-16,16.33677896899493,0.4233262855455865,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1325,1575,53.0,63.0,5.684341886080802e-17,15.892990018339804,0.2728715918229024,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1350,1600,54.0,64.0,-2.842170943040401e-16,11.263379669981962,0.3948258610212184,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1375,1625,55.0,65.0,2.842170943040401e-16,10.984096176985922,-0.1923729356059466,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1400,1650,56.0,66.0,-2.1316282072803e-16,10.546536939168236,-0.1190651117449223,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1425,1675,57.0,67.0,1.70530256582424e-16,11.696090518072136,0.004431975229959,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1450,1700,58.0,68.0,2.842170943040401e-17,11.3969667986102,-0.0176463678925424,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1475,1725,59.0,69.0,-4.547473508864641e-16,11.380793439519223,-0.0007472425980722,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1500,1750,60.0,70.0,2.2737367544323206e-16,9.72285919060186,-0.0432985002213673,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1525,1775,61.0,71.0,2.5579538487363605e-16,10.38253119844114,-0.0064342554027583,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1550,1800,62.0,72.0,-7.105427357601002e-17,10.159758559761332,-0.0639756815356755,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1575,1825,63.0,73.0,4.973799150320702e-17,10.074491874587425,0.0642574958270861,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1600,1850,64.0,74.0,2.2737367544323206e-16,10.28882211244451,0.1443403242099015,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1625,1875,65.0,75.0,1.4210854715202004e-17,9.964407920053748,0.1426874668635721,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1650,1900,66.0,76.0,-4.973799150320702e-16,9.781373345790575,0.0645224101641857,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1675,1925,67.0,77.0,5.684341886080802e-17,9.805901516880215,0.1819725461308847,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1700,1950,68.0,78.0,2.2737367544323206e-16,10.481506341530354,0.3300347336181057,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1725,1975,69.0,79.0,2.842170943040401e-17,9.9654247595791,0.1988967013003152,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1750,2000,70.0,80.0,3.979039320256561e-16,11.308789272187918,-0.1477694953051214,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Green,C11,1775,2025,71.0,81.0,-1.5631940186722203e-16,10.234575914471046,-0.0122367666990232,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,0,250,0.0,10.0,1.70530256582424e-16,17.330666860745087,0.0374745546860314,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,25,275,1.0,11.0,9.237055564881302e-17,15.051115260056354,0.1041070407633144,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,50,300,2.0,12.0,-2.2737367544323206e-16,16.560964252639852,0.0423628837863861,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,75,325,3.0,13.0,0.0,15.506335571223666,-0.0232781040148928,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,100,350,4.0,14.0,-1.1368683772161603e-16,16.126360040486645,0.0109241229459695,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,125,375,5.0,15.0,8.5265128291212e-17,15.769695844946936,-0.0389139525543703,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,150,400,6.0,16.0,-3.979039320256561e-16,17.058173286546506,0.0538681610759826,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,175,425,7.0,17.0,3.410605131648481e-16,15.84332811618832,0.0073731366391515,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,200,450,8.0,18.0,4.547473508864641e-16,16.260701313410426,-0.0706728634665351,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,225,475,9.0,19.0,-1.9895196601282808e-16,15.519462887967078,-0.0273450381223782,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,250,500,10.0,20.0,5.115907697472721e-16,16.558173043997268,-0.0587766978495567,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,275,525,11.0,21.0,7.105427357601002e-16,17.62804159407418,-0.0049592062543976,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,300,550,12.0,22.0,-2.8421709430404013e-16,16.952802879775383,-0.0930715290243257,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,325,575,13.0,23.0,-1.1368683772161603e-16,16.34624084130658,-0.094930542046685,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,350,600,14.0,24.0,-4.547473508864641e-16,15.62049623137348,-0.0174592256237201,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,375,625,15.0,25.0,3.410605131648481e-16,19.166780014738297,0.2298826258806816,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,400,650,16.0,26.0,1.4210854715202004e-16,16.085022017523528,0.0980883559905309,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,425,675,17.0,27.0,-2.984279490192421e-16,16.898450866432622,-0.0486535529528221,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,450,700,18.0,28.0,-8.5265128291212e-17,16.164761162033738,-0.065328940153074,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,475,725,19.0,29.0,2.8421709430404013e-16,17.50268018447817,0.0963437121963361,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,500,750,20.0,30.0,1.1368683772161603e-16,15.68474977919326,-0.0481503162327016,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,525,775,21.0,31.0,5.684341886080802e-17,16.828656083838215,0.1082659835345918,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,550,800,22.0,32.0,-5.684341886080802e-17,15.130627953891183,-0.0296725564745634,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,575,825,23.0,33.0,4.1922021409845914e-16,16.59553292304427,-0.0313068419763355,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,600,850,24.0,34.0,-2.7000623958883806e-16,16.212690492084718,-0.098160838676082,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,625,875,25.0,35.0,-9.094947017729285e-16,16.97502674323527,0.2579488197843567,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,650,900,26.0,36.0,-8.100187187665142e-16,15.314259622262956,-0.012652307439213,Day_4,Experiment_3,IR,Fair,0,Og. Pol
