Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Unpolarized_B_Green,C11,175,425,7.0,17.0,-2.7000623958883806e-16,12.697045065305325,-0.0221043860437312,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,200,450,8.0,18.0,4.547473508864641e-16,13.901225989213383,-0.0196644081003357,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,225,475,9.0,19.0,1.70530256582424e-16,12.883396690449093,0.0374430368642417,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,250,500,10.0,20.0,-2.842170943040401e-17,13.78713344739551,-0.0566203928308429,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,275,525,11.0,21.0,8.5265128291212e-17,12.89026836576906,-0.0292431492121825,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,300,550,12.0,22.0,8.2422957348171675e-16,13.613808353529402,-0.2313614041954004,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,325,575,13.0,23.0,-5.684341886080802e-17,12.398944675957832,-0.0845943363868116,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,350,600,14.0,24.0,2.842170943040401e-17,12.736035240916872,-0.0143617605142225,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,375,625,15.0,25.0,2.5579538487363605e-16,12.522606842189091,0.0106667467269051,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,400,650,16.0,26.0,4.263256414560601e-17,12.358593050018406,0.0079611458325432,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,425,675,17.0,27.0,1.4210854715202004e-17,12.652520672928825,0.0152043794322749,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,450,700,18.0,28.0,5.684341886080802e-17,12.83204973098856,-0.0472624443595319,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,475,725,19.0,29.0,-2.984279490192421e-16,11.749615730987308,0.1207099724871048,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,500,750,20.0,30.0,-1.1368683772161603e-16,11.103726334304117,0.1056228114442861,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,525,775,21.0,31.0,8.5265128291212e-17,11.01780722575648,0.0250616359271424,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,550,800,22.0,32.0,-2.2737367544323206e-16,12.72676389150746,0.0810554098469416,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,575,825,23.0,33.0,-3.836930773104541e-16,12.943616742224984,0.0877146827211655,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,600,850,24.0,34.0,1.4210854715202004e-16,13.038819633296203,0.0496245362030293,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,625,875,25.0,35.0,-8.5265128291212e-17,12.631982916729056,0.0126275145562823,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,650,900,26.0,36.0,-1.1368683772161603e-16,12.954523407520226,0.0137455770276017,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,675,925,27.0,37.0,-2.2737367544323206e-16,14.977854519772835,0.2351034603998838,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,700,950,28.0,38.0,1.9895196601282808e-16,13.18246453910012,-0.0057773554235035,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,725,975,29.0,39.0,0.0,13.947577583892532,-0.0353143864487757,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,750,1000,30.0,40.0,-1.70530256582424e-16,14.049830145342051,-0.1145240361427344,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,775,1025,31.0,41.0,3.410605131648481e-16,14.294080856004957,-0.2349143968965217,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,800,1050,32.0,42.0,-2.4158453015843413e-16,14.762456423772662,0.031035651735659,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,825,1075,33.0,43.0,-5.684341886080802e-17,13.554085884243118,-0.0471361719477234,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,850,1100,34.0,44.0,-2.842170943040401e-17,13.24595516740104,-0.0313222866089559,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,875,1125,35.0,45.0,-1.70530256582424e-16,13.47236910811394,0.0326548961128738,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,900,1150,36.0,46.0,-4.263256414560601e-17,12.71773192797512,-0.0700032031449086,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,925,1175,37.0,47.0,2.2737367544323206e-16,12.770748705478995,-0.1333431497317786,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,950,1200,38.0,48.0,-2.1316282072803e-16,12.5527299979977,0.0042681186084734,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,975,1225,39.0,49.0,-1.4210854715202004e-16,13.217733109739894,0.0529677430843339,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1000,1250,40.0,50.0,-1.9895196601282808e-16,13.245366432813512,0.0162037424496224,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1025,1275,41.0,51.0,-7.389644451905048e-16,14.367434982817882,0.2887986216767452,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1050,1300,42.0,52.0,5.400124791776761e-16,12.795137305386884,0.0587618849160057,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1075,1325,43.0,53.0,1.1368683772161603e-16,12.715759045239844,0.0155229456327927,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1100,1350,44.0,54.0,-5.684341886080802e-17,12.687751545034525,-0.0296431502011707,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1125,1375,45.0,55.0,1.1368683772161603e-16,12.583221498672998,0.0024485125698603,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1150,1400,46.0,56.0,-5.684341886080802e-17,12.915979858828228,0.1348543108644671,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1175,1425,47.0,57.0,-5.684341886080802e-17,16.469990715307976,0.4901997243624979,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1200,1450,48.0,58.0,-1.2789769243681802e-16,16.42498387547691,0.1637929906236657,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1225,1475,49.0,59.0,-1.4210854715202004e-17,16.536725805349857,0.0030659753980484,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,1250,1500,50.0,60.0,-7.389644451905048e-16,18.480661468417107,0.0876678571742197,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,0,250,0.0,10.0,1.1368683772161605e-15,31.398663688435573,0.1876558796382013,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,25,275,1.0,11.0,0.0,28.443695845065204,0.0668377995456129,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,50,300,2.0,12.0,-1.2505552149377765e-15,30.19633255081259,0.0078346169255015,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,75,325,3.0,13.0,5.684341886080809e-16,29.982755189912172,0.1013416996198949,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,100,350,4.0,14.0,4.547473508864641e-16,31.28654761118213,0.0468007500569682,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,125,375,5.0,15.0,-5.684341886080802e-17,28.41109806662623,0.1001239393188447,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,150,400,6.0,16.0,-3.979039320256561e-16,29.074134274845907,0.062070137602052,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,175,425,7.0,17.0,1.1368683772161603e-16,28.60544972901328,0.010510720387985,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,200,450,8.0,18.0,0.0,30.76440055979568,0.1159481796393156,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,225,475,9.0,19.0,1.1368683772161603e-16,30.131417859268925,0.0536300112332945,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,250,500,10.0,20.0,2.2737367544323206e-16,28.329892711091837,0.009853410504247,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,275,525,11.0,21.0,3.979039320256561e-16,28.72925010249808,-0.0777385357080913,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,300,550,12.0,22.0,-1.5916157281026244e-15,32.25074565268984,0.0439306487470533,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,325,575,13.0,23.0,2.5579538487363605e-16,29.047529507436497,0.0102050124090127,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,350,600,14.0,24.0,5.684341886080809e-16,29.63504602159379,-0.0771875301723356,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,375,625,15.0,25.0,6.252776074688881e-16,29.037712553005907,-0.0652854075539391,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,400,650,16.0,26.0,9.094947017729285e-16,30.524045253403752,-0.0920337297008489,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,425,675,17.0,27.0,-9.876544027065391e-16,29.30712885948552,-0.0920320829093774,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,450,700,18.0,28.0,-1.1368683772161603e-16,29.612348954018817,-0.0458199158212782,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,475,725,19.0,29.0,1.3073986337985845e-15,29.273229148914492,-0.0531002778514269,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,500,750,20.0,30.0,-2.3874235921539368e-15,29.644921570739847,-0.0890194456755975,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,525,775,21.0,31.0,4.2632564145606006e-17,29.07052953101678,-0.0631728983614574,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,550,800,22.0,32.0,-2.2737367544323206e-16,29.53292460476458,0.0479066659156424,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,575,825,23.0,33.0,1.0231815394945442e-15,29.844680574411605,-0.0256030513824485,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,600,850,24.0,34.0,-1.1368683772161603e-16,28.40165979128816,-0.0176430895907143,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,625,875,25.0,35.0,-4.547473508864641e-16,29.40643228410773,0.0019154173936447,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,650,900,26.0,36.0,-7.958078640513122e-16,29.574470235173305,0.0289626649458988,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,675,925,27.0,37.0,-1.5347723092418164e-15,31.404707873465995,0.038248309386309,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,700,950,28.0,38.0,-1.70530256582424e-16,28.17372440792712,0.0075352496338628,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,725,975,29.0,39.0,1.3073986337985845e-15,29.688047017126795,-0.0171617558427159,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,750,1000,30.0,40.0,-3.979039320256561e-16,27.636522107354622,-0.0171197513171517,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,775,1025,31.0,41.0,1.932676241267473e-15,31.438860653049257,0.0195590934592401,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,800,1050,32.0,42.0,7.3896444519050485e-16,29.155190090827713,-0.0277356780825243,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,825,1075,33.0,43.0,6.821210263296962e-16,29.224564192432176,-0.093470374370039,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,850,1100,34.0,44.0,-5.400124791776761e-16,27.24655041874091,-0.1203017984983435,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,875,1125,35.0,45.0,4.547473508864641e-16,29.81612251848702,-0.0576129111775429,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,900,1150,36.0,46.0,1.0800249583553525e-15,29.071956086055746,-0.091041275583835,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,925,1175,37.0,47.0,0.0,28.582015876665036,-0.0449347024924821,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,950,1200,38.0,48.0,-3.1263880373444406e-16,29.228192492591617,-0.0477963486195388,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,975,1225,39.0,49.0,-5.684341886080809e-16,28.665158830111658,-0.020366214413748,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1000,1250,40.0,50.0,-8.526512829121202e-16,28.200712241726713,-0.0297374808063545,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1025,1275,41.0,51.0,6.821210263296962e-16,29.41933305177093,0.0745755407540321,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1050,1300,42.0,52.0,4.547473508864641e-16,29.59012939124176,0.0591810906381553,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1075,1325,43.0,53.0,-1.70530256582424e-16,28.14881438368886,-0.0167636079816264,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1100,1350,44.0,54.0,-3.979039320256561e-16,29.18380183843745,-0.0201985880031021,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1125,1375,45.0,55.0,-9.094947017729285e-16,29.026580776871864,0.0277623245929071,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1150,1400,46.0,56.0,6.821210263296962e-16,29.901502841852995,0.0355830907250568,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1175,1425,47.0,57.0,-1.1368683772161603e-16,27.14995311842257,0.0132376905553993,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1200,1450,48.0,58.0,1.932676241267473e-15,28.97486065818655,-0.0912794222894701,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1225,1475,49.0,59.0,-3.979039320256561e-16,27.569792774956113,-0.0298297339053306,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Red,C8,1250,1500,50.0,60.0,-1.5916157281026244e-15,30.40880466325449,0.0214530724631909,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,0,250,0.0,10.0,4.547473508864641e-16,40.45784196810834,-0.0111852414166849,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,25,275,1.0,11.0,-3.268496584496461e-16,38.86011242711652,-0.0628416114838202,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,50,300,2.0,12.0,-2.216893335571513e-15,40.080673266921416,-0.1059115561195282,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,75,325,3.0,13.0,1.1368683772161603e-16,39.87183451703215,-0.0405398625012622,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,100,350,4.0,14.0,1.8189894035458565e-15,42.182846393837345,0.0430547704430456,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,125,375,5.0,15.0,-4.547473508864641e-16,39.79788062574615,-0.0666131686380499,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,150,400,6.0,16.0,2.2737367544323206e-16,42.05309262857198,-0.153576294546566,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,175,425,7.0,17.0,-4.547473508864641e-16,36.644541526980696,-0.0261163061325859,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,200,450,8.0,18.0,1.1368683772161603e-16,40.618805527948574,-0.0199047196970379,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,225,475,9.0,19.0,-1.1368683772161603e-16,36.5921498152598,-0.0142363378229506,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,250,500,10.0,20.0,-1.5916157281026244e-15,36.80076094546656,0.0395870846339654,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,275,525,11.0,21.0,4.831690603168688e-16,35.969894852374495,-0.0685524175416895,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,300,550,12.0,22.0,3.410605131648481e-16,38.6324523568179,0.0742719094985122,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,325,575,13.0,23.0,1.70530256582424e-16,35.710112510874794,0.006050172306322,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,350,600,14.0,24.0,0.0,37.0582940756658,-0.0118240828710414,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,375,625,15.0,25.0,1.2789769243681802e-16,35.72746302017776,-0.0252249743544177,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,400,650,16.0,26.0,-1.1368683772161603e-16,36.27646500353904,-0.0410978908618684,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,425,675,17.0,27.0,-1.0516032489249482e-15,35.8788541830048,-0.0588822286852892,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,450,700,18.0,28.0,1.1368683772161603e-16,35.4947427756852,-0.0208367056207126,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,475,725,19.0,29.0,2.1032064978498964e-15,35.64254526129738,-0.0388964938599823,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,500,750,20.0,30.0,-1.0231815394945442e-15,35.312617928700234,-0.031917504527451,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,525,775,21.0,31.0,1.1368683772161603e-16,36.98081281427309,-0.0733272474023779,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,550,800,22.0,32.0,-9.094947017729285e-16,36.07465409326821,0.0224864810461394,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,575,825,23.0,33.0,-5.684341886080808e-16,37.11655789705722,-0.0117288143403252,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,600,850,24.0,34.0,9.094947017729285e-16,34.867307665724034,0.0119768728533422,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,625,875,25.0,35.0,1.1368683772161603e-16,34.6397428966489,-0.031285379525591,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,650,900,26.0,36.0,-1.3642420526593924e-15,35.01119276390292,-0.0320558461183047,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,675,925,27.0,37.0,0.0,36.02414701966354,0.047209257146738,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,700,950,28.0,38.0,0.0,33.24617717508666,0.0441644868741706,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,725,975,29.0,39.0,0.0,35.36159632787994,-0.0639388352346533,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,750,1000,30.0,40.0,6.821210263296962e-16,34.10461612645186,-0.0429992042180279,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,775,1025,31.0,41.0,-1.0231815394945442e-15,37.92893209167219,-0.106460459032459,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,800,1050,32.0,42.0,5.684341886080802e-17,35.124843375604655,-0.0111810611132997,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,825,1075,33.0,43.0,-1.3642420526593924e-15,35.96161201956268,-0.0733573127901467,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,850,1100,34.0,44.0,5.684341886080802e-17,33.96957380566431,-0.0612287126170517,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,875,1125,35.0,45.0,5.684341886080808e-16,36.98705462665219,-0.0721240436929215,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,900,1150,36.0,46.0,1.5063505998114125e-15,36.077538303894656,-0.0716046296300893,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,925,1175,37.0,47.0,-2.2737367544323206e-16,36.49173203013299,-0.0269770615716478,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,950,1200,38.0,48.0,-8.810729923425242e-16,36.52767246756169,-0.0282454964450348,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,975,1225,39.0,49.0,1.2505552149377765e-15,35.12429812996828,-0.0171697391542632,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1000,1250,40.0,50.0,-2.2737367544323206e-16,34.63890177557987,-0.0148876683294483,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1025,1275,41.0,51.0,-1.1368683772161605e-15,35.69727987926988,0.0054696969235873,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1050,1300,42.0,52.0,-2.842170943040401e-16,36.221588978180634,0.0055299495519991,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1075,1325,43.0,53.0,0.0,34.46278199401798,-0.0134372377941841,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1100,1350,44.0,54.0,1.0231815394945442e-15,35.12502118161727,-0.0323798829729311,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1125,1375,45.0,55.0,-6.821210263296962e-16,35.157700793822656,-0.0221988422270878,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1150,1400,46.0,56.0,9.094947017729285e-16,37.78931935392765,-0.0063628356523718,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1175,1425,47.0,57.0,1.1937117960769684e-15,35.06722837135835,0.0558124227054459,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1200,1450,48.0,58.0,4.547473508864641e-16,36.903103747361854,-0.1607364698665915,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1225,1475,49.0,59.0,-4.547473508864641e-16,36.13999764948572,-0.0883694822313773,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_IR,C10,1250,1500,50.0,60.0,-1.1368683772161603e-16,39.61694141345708,-0.0520247711901201,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,0,250,0.0,10.0,7.958078640513122e-16,28.59395837357791,-0.0375708320291218,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,25,275,1.0,11.0,-5.400124791776761e-16,28.166748299763597,-0.0664637449004859,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,50,300,2.0,12.0,-9.094947017729285e-16,129.50114202014186,2.0120809057987947,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,75,325,3.0,13.0,1.1368683772161605e-15,136.26120201889526,0.5939768584338159,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,100,350,4.0,14.0,1.5347723092418164e-15,138.70791497651908,0.6187977574232564,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,125,375,5.0,15.0,4.547473508864641e-16,139.53685075787777,0.7507000376787049,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,150,400,6.0,16.0,-1.1368683772161605e-15,139.26879340827432,0.7695993827790579,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,175,425,7.0,17.0,-1.8189894035458565e-15,139.4963206244971,0.7199816955161105,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,200,450,8.0,18.0,-6.821210263296962e-16,139.31955919263947,0.7820966157248019,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,225,475,9.0,19.0,1.8189894035458565e-15,138.2913391550527,0.7858828007935397,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,250,500,10.0,20.0,-2.2737367544323206e-16,138.64601137894985,0.7076193343449763,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,275,525,11.0,21.0,9.094947017729285e-16,144.23216365457756,0.681656541774608,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,300,550,12.0,22.0,6.821210263296962e-16,27.01513071116856,-0.2503679751726573,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,325,575,13.0,23.0,-5.115907697472721e-16,25.879651232068188,-0.0331238531488106,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,350,600,14.0,24.0,5.684341886080802e-17,23.20063349975897,0.0083564247399526,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,375,625,15.0,25.0,-5.684341886080802e-17,21.56574881088004,0.0900709867595923,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,400,650,16.0,26.0,3.6948222259525213e-16,24.16611659635387,-0.1159331663956052,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,425,675,17.0,27.0,-1.1368683772161603e-16,23.826174238534772,-0.067249935369335,Day_4,Experiment_3,IR,Dark,90,Un. Pol
