Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_A_IR,C4,1225,1475,49.0,59.0,1.4210854715202004e-17,5.409843580316487,-0.1606072300492986,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1250,1500,50.0,60.0,-4.2632564145606006e-17,5.657852419042544,-0.0568097578245626,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1275,1525,51.0,61.0,1.4210854715202004e-16,5.169593544960456,-0.142338282775254,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1300,1550,52.0,62.0,-8.5265128291212e-17,5.5842711289584805,-0.1259243513508328,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1325,1575,53.0,63.0,-5.684341886080802e-17,6.0475105328577525,0.1428741986866134,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1350,1600,54.0,64.0,-1.2789769243681802e-16,5.656168783372721,-0.0531949593784188,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1375,1625,55.0,65.0,-8.5265128291212e-17,5.979360399094035,0.00196300013304,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1400,1650,56.0,66.0,1.1368683772161603e-16,5.777808771953753,0.096473973330949,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,0,250,0.0,10.0,-1.4210854715202004e-16,5.651430409146428,0.2461687311406257,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,25,275,1.0,11.0,-8.5265128291212e-17,6.308125461746578,0.2537953289237885,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,50,300,2.0,12.0,-9.947598300641404e-17,5.986400499305296,-0.0649546536055831,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,75,325,3.0,13.0,7.105427357601002e-18,5.956310579609988,0.0029154850036649,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,100,350,4.0,14.0,1.1368683772161603e-16,6.071567461248185,0.0505073234292356,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,125,375,5.0,15.0,2.913225216616411e-16,6.325877840095408,-0.1151655885308726,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,150,400,6.0,16.0,-2.4158453015843413e-16,6.010489438217345,-0.0795327751829396,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,175,425,7.0,17.0,-3.552713678800501e-17,5.784452458187963,-0.1816488840969003,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,200,450,8.0,18.0,-7.105427357601002e-17,6.161977451247684,-0.1068726673333008,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,225,475,9.0,19.0,0.0,5.972865895712064,-0.3557315848696598,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,250,500,10.0,20.0,1.8474111129762604e-16,5.779206170693698,-0.3353665295586072,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,275,525,11.0,21.0,1.1723955140041654e-16,4.971367967123487,-0.2300160028799993,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,300,550,12.0,22.0,-5.861977570020827e-17,6.011569618339327,-0.4996730528941223,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,325,575,13.0,23.0,-2.842170943040401e-17,5.979782883362822,-0.2743461630814873,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,350,600,14.0,24.0,8.5265128291212e-17,5.870102181313933,-0.2764595560233609,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,375,625,15.0,25.0,-1.1368683772161603e-16,5.190709819119771,-0.1607337701505966,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,400,650,16.0,26.0,2.842170943040401e-17,5.3907996048684215,-0.1064991423647852,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,425,675,17.0,27.0,8.5265128291212e-17,6.016872176706242,-0.152191823384418,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,450,700,18.0,28.0,2.131628207280301e-17,5.985366901979974,-0.1798133550447881,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,475,725,19.0,29.0,-1.4210854715202004e-17,6.871596491464997,-0.1145176237109414,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,500,750,20.0,30.0,0.0,5.963174908975423,-0.0704722216807632,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,525,775,21.0,31.0,-4.973799150320702e-17,5.456978835703927,0.0540270169374805,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,550,800,22.0,32.0,-1.8474111129762604e-16,5.462086668229974,0.0200240896148758,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,575,825,23.0,33.0,-1.1368683772161603e-16,4.883881980683243,0.1387359306933202,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,600,850,24.0,34.0,2.486899575160351e-17,5.454631573503274,0.3671177660123236,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,625,875,25.0,35.0,-1.4210854715202004e-17,5.605961843338015,-0.0883779322984652,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,650,900,26.0,36.0,-1.0302869668521452e-16,5.1741348277590005,-0.0727818920477631,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,675,925,27.0,37.0,-2.842170943040401e-17,5.425539357321835,-0.1407479790537692,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,700,950,28.0,38.0,7.105427357601002e-18,4.829632524643895,-0.2166400672486564,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,725,975,29.0,39.0,-6.394884621840901e-17,4.964979770933348,-0.1539205946015676,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,750,1000,30.0,40.0,-4.263256414560601e-16,5.7138505586279775,0.1801575359448358,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,775,1025,31.0,41.0,-5.684341886080802e-17,5.8002221102732054,0.135010987983676,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,800,1050,32.0,42.0,-9.947598300641404e-17,5.3039602592918405,-0.0932719799516864,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,825,1075,33.0,43.0,5.684341886080802e-17,5.480744622430523,0.1147475334067936,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,850,1100,34.0,44.0,-2.0605739337042904e-16,7.016287164680116,-0.5268661378411206,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,875,1125,35.0,45.0,2.842170943040401e-17,5.896772695595259,0.1491579360629039,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,900,1150,36.0,46.0,1.70530256582424e-16,5.948482899963778,0.1630723452596609,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,925,1175,37.0,47.0,-7.37188088351104e-17,5.784501083407913,0.1911068070219559,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,950,1200,38.0,48.0,-7.105427357601002e-18,5.930493920100527,0.1835562156655031,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,975,1225,39.0,49.0,-7.105427357601002e-17,5.746425804511031,0.3184248165729646,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1000,1250,40.0,50.0,2.842170943040401e-17,5.931415931149482,0.0628052270536747,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1025,1275,41.0,51.0,-8.171241461241152e-17,5.504404914023392,0.118683483981845,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1050,1300,42.0,52.0,-5.684341886080802e-17,5.630356257330367,0.2643882594940413,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1075,1325,43.0,53.0,8.5265128291212e-17,5.64833805778245,-0.0521272840346069,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1100,1350,44.0,54.0,-1.4210854715202004e-17,4.945570909116236,-0.1454096964173575,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1125,1375,45.0,55.0,7.105427357601002e-18,4.596521760476461,-0.0856628532341625,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1150,1400,46.0,56.0,-1.4210854715202004e-17,4.490294030292749,-0.1592013268487168,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1175,1425,47.0,57.0,-1.4210854715202004e-17,4.587899389981746,-0.069750667665157,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1200,1450,48.0,58.0,1.7763568394002505e-17,5.067460408929208,-0.1333690889839687,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1225,1475,49.0,59.0,-1.1368683772161603e-16,5.003132654540858,-0.1858091568587873,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1250,1500,50.0,60.0,8.5265128291212e-17,4.7736314900507555,-0.2307866526948798,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1275,1525,51.0,61.0,-4.263256414560601e-17,4.825332291045768,-0.301959992244701,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1300,1550,52.0,62.0,-9.947598300641404e-17,5.949070369471869,-0.5983426095673234,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1325,1575,53.0,63.0,-5.684341886080802e-17,6.480798017813517,-0.1168991744332813,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1350,1600,54.0,64.0,-4.973799150320702e-17,5.630776663612086,-0.1121838153924408,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1375,1625,55.0,65.0,-4.263256414560601e-17,5.793286534316113,-0.0973810724987448,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Green,C11,1400,1650,56.0,66.0,-1.1191048088221578e-16,5.494041917670749,-0.2345040748712205,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,0,250,0.0,10.0,1.4210854715202004e-16,4.709899392064313,0.2851037009111877,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,25,275,1.0,11.0,2.7000623958883806e-16,5.4190978159840295,-0.447393158725213,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,50,300,2.0,12.0,0.0,4.564010191560611,0.108530939817885,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,75,325,3.0,13.0,1.0302869668521452e-16,4.646269698094223,0.1902164657663201,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,100,350,4.0,14.0,-8.5265128291212e-17,5.31673854203522,0.0181069661521762,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,125,375,5.0,15.0,5.684341886080802e-17,5.004844879677132,0.1036581940230934,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,150,400,6.0,16.0,-1.1368683772161603e-16,5.654114413279135,0.1619515822095266,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,175,425,7.0,17.0,-2.131628207280301e-17,7.019775047760738,0.4929412918291563,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,200,450,8.0,18.0,-1.6342482922482304e-16,7.303516017148071,0.3881825324634828,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,225,475,9.0,19.0,1.70530256582424e-16,7.226744445672701,0.4082961583589335,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,250,500,10.0,20.0,-1.5631940186722203e-16,6.905561903464355,0.4154384753954826,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,275,525,11.0,21.0,0.0,6.981359640756647,0.4135128528819902,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,300,550,12.0,22.0,1.4210854715202004e-16,8.245097426319333,0.3508989023659361,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,325,575,13.0,23.0,8.5265128291212e-17,8.264434969218968,0.275065084932365,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,350,600,14.0,24.0,1.06581410364015e-16,8.002442533465832,0.2987186733850019,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,375,625,15.0,25.0,4.618527782440651e-16,8.00882914452486,0.2485141380586439,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,400,650,16.0,26.0,-5.684341886080802e-17,8.321517863333128,0.4612552802905859,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,425,675,17.0,27.0,0.0,7.5486510975325345,-0.1600070568554727,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,450,700,18.0,28.0,3.410605131648481e-16,8.47928750639753,0.1212145673646066,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,475,725,19.0,29.0,2.131628207280301e-17,9.441110249977578,-0.0696762528615733,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,500,750,20.0,30.0,3.410605131648481e-16,8.660517792114087,0.0191025869311964,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,525,775,21.0,31.0,5.684341886080802e-17,8.898822881732425,0.030439519190328,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,550,800,22.0,32.0,0.0,7.964051365686734,0.0415404984476537,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,575,825,23.0,33.0,1.70530256582424e-16,7.704765396389114,0.0696494034022217,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,600,850,24.0,34.0,2.2737367544323206e-16,7.318253575956975,0.0574850401626493,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,625,875,25.0,35.0,-8.5265128291212e-17,7.852491225512669,-0.0063272124028342,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,650,900,26.0,36.0,2.842170943040401e-17,7.824051374224906,0.1288814158651741,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,675,925,27.0,37.0,7.105427357601002e-17,7.367316908767686,0.7155721041367419,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,700,950,28.0,38.0,3.410605131648481e-16,6.363853758942654,0.5250843876757522,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,725,975,29.0,39.0,9.947598300641404e-17,5.425192264407355,0.1254904115896125,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,750,1000,30.0,40.0,0.0,5.127013537352767,-0.0099949213061394,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,775,1025,31.0,41.0,5.684341886080802e-17,5.412185600778342,0.2127796351187445,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,800,1050,32.0,42.0,-5.5067062021407764e-17,5.234298470360756,0.3433035703183659,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,825,1075,33.0,43.0,-5.684341886080802e-17,5.55156748220552,0.3150056595818429,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,850,1100,34.0,44.0,-5.115907697472721e-16,6.395831911678108,0.9720528593923402,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,875,1125,35.0,45.0,5.684341886080802e-17,4.680557039104345,0.2337020358697999,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,900,1150,36.0,46.0,-3.2684965844964613e-16,5.435655463460852,0.7373813647393946,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,925,1175,37.0,47.0,-7.815970093361102e-17,4.046544085814795,0.1598976466686776,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,950,1200,38.0,48.0,1.4210854715202004e-17,4.171247131535722,0.2771451518204582,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,975,1225,39.0,49.0,-1.9895196601282808e-16,5.726361364333522,-0.6129343567758246,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1000,1250,40.0,50.0,-2.984279490192421e-16,5.935729674026706,-0.4918188485429362,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1025,1275,41.0,51.0,-3.6948222259525213e-16,5.837540261612949,-0.3907606870238056,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1050,1300,42.0,52.0,-9.592326932761351e-17,6.024478215899219,-0.5420184610224542,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1075,1325,43.0,53.0,-2.2026824808563103e-16,6.0923706931383546,-0.5568465187424607,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1100,1350,44.0,54.0,-1.70530256582424e-16,6.039955586136693,-0.4635699227026423,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1125,1375,45.0,55.0,-1.8474111129762604e-16,6.848587440679314,-0.2119869806147879,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1150,1400,46.0,56.0,2.842170943040401e-17,7.361214097886612,-0.1366970018572523,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1175,1425,47.0,57.0,-2.842170943040401e-17,7.910968845038369,-0.0166794939318496,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1200,1450,48.0,58.0,1.1368683772161603e-16,8.060871250932719,0.1848221419593846,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1225,1475,49.0,59.0,-8.5265128291212e-17,6.76155689774426,0.247365415362905,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1250,1500,50.0,60.0,1.4210854715202004e-16,6.441880982127728,0.2843400828183381,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1275,1525,51.0,61.0,-8.5265128291212e-17,7.358293080790321,0.088411984428834,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1300,1550,52.0,62.0,1.4210854715202004e-17,7.185122295391125,0.0782103561773516,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1325,1575,53.0,63.0,3.1263880373444406e-16,7.226372689995257,0.2698574938329639,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1350,1600,54.0,64.0,2.842170943040401e-17,6.458768174086968,-0.1864681123636114,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1375,1625,55.0,65.0,-4.2632564145606006e-17,6.179581325645585,-0.1366096530655501,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_Red,C8,1400,1650,56.0,66.0,8.5265128291212e-17,5.77101352335058,-0.4259353629530433,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,0,250,0.0,10.0,5.684341886080802e-17,5.936259154310026,0.0849402882164748,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,25,275,1.0,11.0,-1.4210854715202004e-16,6.21745563220272,-0.1248659271674221,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,50,300,2.0,12.0,-4.263256414560601e-17,5.51918793817161,-0.1483746594364473,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,75,325,3.0,13.0,2.131628207280301e-17,5.391360079664106,-0.1275837433820328,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,100,350,4.0,14.0,4.263256414560601e-17,5.217954581946854,-0.2071794793282081,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,125,375,5.0,15.0,2.3092638912203257e-16,5.015824865807467,-0.1274038374164502,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,150,400,6.0,16.0,-1.7763568394002505e-17,5.466984136520863,-0.193555412452714,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,175,425,7.0,17.0,1.9895196601282808e-16,5.643437182656804,0.4194611369019981,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,200,450,8.0,18.0,-1.8474111129762604e-16,5.479090290086278,0.1156849901713535,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,225,475,9.0,19.0,0.0,7.663041266954888,-1.327864038559728,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,250,500,10.0,20.0,2.842170943040401e-17,4.917281506252905,0.0163878641671836,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,275,525,11.0,21.0,-1.2079226507921704e-16,5.099434770592727,0.2804484926783847,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,300,550,12.0,22.0,-6.394884621840901e-17,4.483993275390561,0.1320113268021138,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,325,575,13.0,23.0,-1.0658141036401505e-17,4.620206349813829,0.069241664991644,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,350,600,14.0,24.0,-7.105427357601002e-17,4.69275654190071,-0.013334575390424,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,375,625,15.0,25.0,8.171241461241152e-17,5.049562457790544,0.183175446997424,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,400,650,16.0,26.0,6.394884621840901e-17,5.984397513351402,0.1715413961228773,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,425,675,17.0,27.0,3.552713678800501e-17,5.200719725278688,0.359624288042331,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,450,700,18.0,28.0,-2.842170943040401e-17,6.1138297459727955,0.0300650355519802,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,475,725,19.0,29.0,1.06581410364015e-16,5.502715157882533,-0.1045919908551084,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,500,750,20.0,30.0,-8.881784197001253e-17,5.565034985933304,-0.0092405244804312,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,525,775,21.0,31.0,-1.8474111129762604e-16,5.803013111348815,-0.088736166112833,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,550,800,22.0,32.0,1.1368683772161603e-16,6.428439555927874,0.2999580967981212,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,575,825,23.0,33.0,4.973799150320702e-17,6.020355057584889,0.0991245061877989,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,600,850,24.0,34.0,0.0,5.798830526120385,-0.0531014984457206,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,625,875,25.0,35.0,7.105427357601002e-18,6.336821950063597,0.3828363808444699,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,650,900,26.0,36.0,-8.5265128291212e-17,6.080591113699989,0.0391235149109212,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,675,925,27.0,37.0,1.70530256582424e-16,6.426797373852885,0.0710424821401558,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,700,950,28.0,38.0,1.4210854715202004e-17,5.92573921394401,-0.1980749010419766,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,725,975,29.0,39.0,1.4210854715202004e-17,7.015498945941732,-0.611151405361997,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,750,1000,30.0,40.0,-1.06581410364015e-16,7.655939139048959,0.2396648226536375,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,775,1025,31.0,41.0,1.4210854715202004e-16,6.159839318259853,-0.2336915382367466,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,800,1050,32.0,42.0,1.1368683772161603e-16,5.697956445631802,-0.2846285170773542,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,825,1075,33.0,43.0,7.283063041541027e-17,5.635846311124761,-0.2728568610460951,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,850,1100,34.0,44.0,1.5631940186722203e-16,6.041475850897072,-0.2292530877418957,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,875,1125,35.0,45.0,-1.9895196601282808e-16,5.954206364250906,-0.5275462288337197,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,900,1150,36.0,46.0,1.70530256582424e-16,6.988196094620605,0.3724385730391175,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,925,1175,37.0,47.0,1.8474111129762604e-16,5.489952671353636,0.0634859250132387,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,950,1200,38.0,48.0,-7.105427357601002e-17,5.4884897130402965,-0.0305179375017484,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,975,1225,39.0,49.0,6.394884621840901e-17,5.454618974283548,-0.0906882212830302,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1000,1250,40.0,50.0,3.215205879314453e-16,5.921628426091167,0.3417685056140753,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1025,1275,41.0,51.0,-2.842170943040401e-17,5.0513921104422925,-0.0185907788636687,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1050,1300,42.0,52.0,1.8474111129762604e-16,5.12174953677675,-0.2916539538059932,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1075,1325,43.0,53.0,1.3500311979441903e-16,5.066057609993327,-0.2376869254051982,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1100,1350,44.0,54.0,-5.684341886080802e-17,4.850803029127097,0.0778018078709794,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1125,1375,45.0,55.0,-1.9895196601282808e-16,4.535362492847995,-0.2763577103353812,Day_2,Dark,Fast,2.5mm,Experiment_2
